"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","33","455160","0.0-9.0-1.0","22","1","ITFDR2","v1.0","11914.10000000894","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","34","459832","0.0-9.0-2.0","22","1","ITFDR2","v1.0","4670.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","35","464945","0.0-9.0-0.1","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","36","468413","0.0-9.0-1.1","22","1","ITFDR2","v1.0","3467.1000000089407","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","37","470054","0.0-9.0-2.1","22","1","ITFDR2","v1.0","1640","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","475465","0.0-9.0-0.2","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","39","477165","0.0-9.0-1.2","22","1","ITFDR2","v1.0","1698.2000000029802","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","40","478023","0.0-9.0-2.2","22","1","ITFDR2","v1.0","858.0999999940395","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","483135","0.0-9.0-0.3","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","42","484247","0.0-9.0-1.3","22","1","ITFDR2","v1.0","1111.9000000059605","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","43","484754","0.0-9.0-2.3","22","1","ITFDR2","v1.0","506.29999999701977","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","490165","0.0-9.0-0.4","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","45","491760","0.0-9.0-1.4","22","1","ITFDR2","v1.0","1593.5999999940395","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","46","492550","0.0-9.0-2.4","22","1","ITFDR2","v1.0","789.2999999970198","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","497955","0.0-9.0-0.5","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","48","499462","0.0-9.0-1.5","22","1","ITFDR2","v1.0","1505.7999999970198","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","49","500024","0.0-9.0-2.5","22","1","ITFDR2","v1.0","561.3000000119209","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","505145","0.0-9.0-0.6","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","51","506441","0.0-9.0-1.6","22","1","ITFDR2","v1.0","1295.300000011921","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","52","507293","0.0-9.0-2.6","22","1","ITFDR2","v1.0","851.1000000089407","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","512695","0.0-9.0-0.7","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","54","513869","0.0-9.0-1.7","22","1","ITFDR2","v1.0","1172.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","55","514603","0.0-9.0-2.7","22","1","ITFDR2","v1.0","734.0999999940395","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","56","530066","0.0-10.0","22","1","ITFDR2","v1.0","13945.29999999702","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","536545","0.0-11.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","58","538092","0.0-12.0","22","1","ITFDR2","v1.0","1545.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","59","544235","0.0-13.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","60","545301","0.0-14.0","22","1","ITFDR2","v1.0","1064.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","61","551315","0.0-15.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","62","562535","0.0-16.0","22","1","ITFDR2","v1.0","11219.20000000298","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","63","568605","0.0-17.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","64","569899","0.0-18.0","22","1","ITFDR2","v1.0","1293.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","65","575995","0.0-19.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","66","576867","0.0-20.0","22","1","ITFDR2","v1.0","871.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","67","582895","0.0-21.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","68","584224","0.0-22.0","22","1","ITFDR2","v1.0","1328.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","69","590075","0.0-23.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","70","591082","0.0-24.0","22","1","ITFDR2","v1.0","1004.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","71","595575","0.0-25.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","72","596409","0.0-26.0","22","1","ITFDR2","v1.0","833.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","73","601055","0.0-27.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","74","604211","0.0-28.0","22","1","ITFDR2","v1.0","3154.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","75","608745","0.0-29.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","76","609263","0.0-30.0","22","1","ITFDR2","v1.0","517.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","77","613945","0.0-31.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","78","614755","0.0-32.0","22","1","ITFDR2","v1.0","809.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","79","619315","0.0-33.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","80","622765","0.0-34.0","22","1","ITFDR2","v1.0","3448.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","81","627235","0.0-35.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","82","629206","0.0-36.0","22","1","ITFDR2","v1.0","1969.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","83","633896","0.0-37.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","84","635482","0.0-38.0","22","1","ITFDR2","v1.0","1585.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","85","641625","0.0-39.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","86","643355","0.0-40.0","22","1","ITFDR2","v1.0","1729","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","87","649375","0.0-41.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","88","650591","0.0-42.0","22","1","ITFDR2","v1.0","1215.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","89","656555","0.0-43.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","90","657650","0.0-44.0","22","1","ITFDR2","v1.0","1094.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","91","663725","0.0-45.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","92","665834","0.0-46.0","22","1","ITFDR2","v1.0","2107","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","93","671676","0.0-47.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","94","672396","0.0-48.0","22","1","ITFDR2","v1.0","719.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","95","678366","0.0-49.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","96","679311","0.0-50.0","22","1","ITFDR2","v1.0","944","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","97","685085","0.0-51.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","98","685867","0.0-52.0","22","1","ITFDR2","v1.0","781.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","99","690455","0.0-53.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","100","691393","0.0-54.0","22","1","ITFDR2","v1.0","937.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","101","696045","0.0-55.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","102","697285","0.0-56.0","22","1","ITFDR2","v1.0","1238.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","103","701805","0.0-57.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","104","702470","0.0-58.0","22","1","ITFDR2","v1.0","664.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","105","707105","0.0-59.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","106","708143","0.0-60.0","22","1","ITFDR2","v1.0","1037.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","107","712585","0.0-61.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","108","713219","0.0-62.0","22","1","ITFDR2","v1.0","632.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","109","717825","0.0-63.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","110","719142","0.0-64.0","22","1","ITFDR2","v1.0","1316","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","111","723575","0.0-65.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","112","724106","0.0-66.0","22","1","ITFDR2","v1.0","530","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","113","729995","0.0-67.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","114","730846","0.0-68.0","22","1","ITFDR2","v1.0","850","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","115","736685","0.0-69.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","116","737402","0.0-70.0","22","1","ITFDR2","v1.0","716","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","117","743535","0.0-71.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","118","744195","0.0-72.0","22","1","ITFDR2","v1.0","659.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","119","749985","0.0-73.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","120","750692","0.0-74.0","22","1","ITFDR2","v1.0","705.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","121","756586","0.0-75.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","122","757256","0.0-76.0","22","1","ITFDR2","v1.0","669.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","123","763045","0.0-77.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","124","763874","0.0-78.0","22","1","ITFDR2","v1.0","827.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","125","769775","0.0-79.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","126","775782","0.0-80.0","22","1","ITFDR2","v1.0","6005.70000000298","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","127","780385","0.0-81.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","128","781061","0.0-82.0","22","1","ITFDR2","v1.0","674.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","129","785735","0.0-83.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","130","786437","0.0-84.0","22","1","ITFDR2","v1.0","701.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","131","790875","0.0-85.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","132","791599","0.0-86.0","22","1","ITFDR2","v1.0","723.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","133","796075","0.0-87.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","134","798079","0.0-88.0","22","1","ITFDR2","v1.0","2003.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","135","802605","0.0-89.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","136","805608","0.0-90.0","22","1","ITFDR2","v1.0","3001.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","137","810155","0.0-91.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","138","813394","0.0-92.0","22","1","ITFDR2","v1.0","3238.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","139","817955","0.0-93.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","140","819152","0.0-94.0","22","1","ITFDR2","v1.0","1196.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
