"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"pavlovia","0","34","0.0-0.0","5","1","ITFDR2","v1.0","","","","","","","","",""
"html-keyboard-response","1","14293","0.0-1.0","5","1","ITFDR2","v1.0","14255.700000047684","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","62083","0.0-2.0","5","1","ITFDR2","v1.0","47782.199999928474","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","73001","0.0-3.0","5","1","ITFDR2","v1.0","10915.899999976158","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","79469","0.0-4.0-0.0","5","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","5","81152","0.0-4.0-1.0","5","1","ITFDR2","v1.0","1681.8000000715256","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","6","86669","0.0-4.0-0.1","5","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","7","87780","0.0-4.0-1.1","5","1","ITFDR2","v1.0","1109.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","8","93288","0.0-4.0-0.2","5","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","9","98633","0.0-4.0-1.2","5","1","ITFDR2","v1.0","5343.300000071526","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","10","104148","0.0-4.0-0.3","5","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","11","105287","0.0-4.0-1.3","5","1","ITFDR2","v1.0","1136.3999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","49","","",""
"audio-keyboard-response","12","110798","0.0-4.0-0.4","5","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","112809","0.0-4.0-1.4","5","1","ITFDR2","v1.0","2010.1000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","51","","",""
"audio-keyboard-response","14","118327","0.0-4.0-0.5","5","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","15","119475","0.0-4.0-1.5","5","1","ITFDR2","v1.0","1145.7999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"html-keyboard-response","16","192536","0.0-6.0","5","1","ITFDR2","v1.0","71552","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","214550","0.0-7.0","5","1","ITFDR2","v1.0","4869,9869,11960,13051,18699","","74,74,74,38,32","tapping_test","","","","",""
"html-button-response","18","272788","0.0-8.0","5","1","ITFDR2","v1.0","56732.199999928474","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","279107","0.0-9.0-0.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","20","283181","0.0-9.0-1.0","5","1","ITFDR2","v1.0","4071.7999999523163","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","21","287058","0.0-9.0-2.0","5","1","ITFDR2","v1.0","3875.6999999284744","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","86","practice_feedback","","","","",""
"audio-keyboard-response","22","292467","0.0-9.0-0.1","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","23","295014","0.0-9.0-1.1","5","1","ITFDR2","v1.0","2545.7999999523163","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","24","297689","0.0-9.0-2.1","5","1","ITFDR2","v1.0","2672.7999999523163","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","86","practice_feedback","","","","",""
"audio-keyboard-response","25","303107","0.0-9.0-0.2","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","26","304466","0.0-9.0-1.2","5","1","ITFDR2","v1.0","1357.1000000238419","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","27","307336","0.0-9.0-2.2","5","1","ITFDR2","v1.0","2868.7999999523163","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","312437","0.0-9.0-0.3","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","29","313833","0.0-9.0-1.3","5","1","ITFDR2","v1.0","1393.3999999761581","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","30","317721","0.0-9.0-2.3","5","1","ITFDR2","v1.0","3887.7000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","86","practice_feedback","","","","",""
"audio-keyboard-response","31","322838","0.0-9.0-0.4","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","32","327823","0.0-9.0-1.4","5","1","ITFDR2","v1.0","4983.900000095367","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","33","329294","0.0-9.0-2.4","5","1","ITFDR2","v1.0","1470.0999999046326","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","86","practice_feedback","","","","",""
"audio-keyboard-response","34","334391","0.0-9.0-0.5","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","35","336021","0.0-9.0-1.5","5","1","ITFDR2","v1.0","1627.8000000715256","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","36","337194","0.0-9.0-2.5","5","1","ITFDR2","v1.0","1172.3999999761581","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","86","practice_feedback","","","","",""
"audio-keyboard-response","37","342591","0.0-9.0-0.6","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","38","344122","0.0-9.0-1.6","5","1","ITFDR2","v1.0","1529.7999999523163","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","39","347500","0.0-9.0-2.6","5","1","ITFDR2","v1.0","3376","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","352612","0.0-9.0-0.7","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","41","353908","0.0-9.0-1.7","5","1","ITFDR2","v1.0","1294.4000000953674","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","42","355072","0.0-9.0-2.7","5","1","ITFDR2","v1.0","1163.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","382623","0.0-10.0","5","1","ITFDR2","v1.0","26041.199999928474","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","389144","0.0-11.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","45","392577","0.0-12.0","5","1","ITFDR2","v1.0","3431.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","46","398644","0.0-13.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","47","400017","0.0-14.0","5","1","ITFDR2","v1.0","1371","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","48","405844","0.0-15.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","49","407225","0.0-16.0","5","1","ITFDR2","v1.0","1380","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","50","413004","0.0-17.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","51","414186","0.0-18.0","5","1","ITFDR2","v1.0","1181","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","52","420084","0.0-19.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","53","421076","0.0-20.0","5","1","ITFDR2","v1.0","990.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","54","427154","0.0-21.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","55","429297","0.0-22.0","5","1","ITFDR2","v1.0","2141.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","56","435194","0.0-23.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","57","435992","0.0-24.0","5","1","ITFDR2","v1.0","796.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","58","440584","0.0-25.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","59","441960","0.0-26.0","5","1","ITFDR2","v1.0","1374.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","60","446424","0.0-27.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","61","447510","0.0-28.0","5","1","ITFDR2","v1.0","1084.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","62","452194","0.0-29.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","63","453040","0.0-30.0","5","1","ITFDR2","v1.0","844.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","64","457544","0.0-31.0","5","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
