"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","19","176562","0.0-5.0-1.0-0.1","12","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","20","178342","0.0-5.0-1.0-1.1","12","1","ITFDR2","v1.0","1778.2000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","21","183858","0.0-5.0-1.0-0.2","12","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","22","183935","0.0-5.0-1.0-1.2","12","1","ITFDR2","v1.0","74.89999997615814","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","23","189442","0.0-5.0-1.0-0.3","12","1","ITFDR2","v1.0","3904","headphone_check/antiphase_HC_OSI.wav","50","headphone_retest_tones","","","","",""
"html-keyboard-response","24","194216","0.0-5.0-1.0-1.3","12","1","ITFDR2","v1.0","4773","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","25","199730","0.0-5.0-1.0-0.4","12","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","26","200325","0.0-5.0-1.0-1.4","12","1","ITFDR2","v1.0","593.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","27","205841","0.0-5.0-1.0-0.5","12","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","28","206349","0.0-5.0-1.0-1.5","12","1","ITFDR2","v1.0","506.1999999284744","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"html-keyboard-response","29","234465","0.0-6.0","12","1","ITFDR2","v1.0","26613.899999976158","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","256475","0.0-7.0","12","1","ITFDR2","v1.0","843,3248,5499,12235,15237,15749,16133","","70,70,70,70,32,70,70","tapping_test","","","","",""
"html-button-response","31","290528","0.0-8.0","12","1","ITFDR2","v1.0","32550.5","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","296478","0.0-9.0-0.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","33","299777","0.0-9.0-1.0","12","1","ITFDR2","v1.0","3298.2000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","34","303162","0.0-9.0-2.0","12","1","ITFDR2","v1.0","3382.600000023842","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","35","308253","0.0-9.0-0.1","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","36","312401","0.0-9.0-1.1","12","1","ITFDR2","v1.0","4146.600000023842","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","37","314858","0.0-9.0-2.1","12","1","ITFDR2","v1.0","2456","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","319965","0.0-9.0-0.2","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","39","323429","0.0-9.0-1.2","12","1","ITFDR2","v1.0","3461.899999976158","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","40","329420","0.0-9.0-2.2","12","1","ITFDR2","v1.0","5989.100000023842","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","334828","0.0-9.0-0.3","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","42","337417","0.0-9.0-1.3","12","1","ITFDR2","v1.0","2587.2000000476837","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","43","339330","0.0-9.0-2.3","12","1","ITFDR2","v1.0","1911.1999999284744","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","344428","0.0-9.0-0.4","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","45","346190","0.0-9.0-1.4","12","1","ITFDR2","v1.0","1760.8000000715256","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","46","347758","0.0-9.0-2.4","12","1","ITFDR2","v1.0","1567.2000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","353164","0.0-9.0-0.5","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","48","354635","0.0-9.0-1.5","12","1","ITFDR2","v1.0","1469.2000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","49","355745","0.0-9.0-2.5","12","1","ITFDR2","v1.0","1108.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","360843","0.0-9.0-0.6","12","1","ITFDR2","v1.0","2864","stimuli/sequence_1_F4_500_-30.wav","49","practice_tones","","","F4","500","-30"
"html-keyboard-response","51","361253","0.0-9.0-1.6","12","1","ITFDR2","v1.0","407.2999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","52","361748","0.0-9.0-2.6","12","1","ITFDR2","v1.0","494.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","367147","0.0-9.0-0.7","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","54","368498","0.0-9.0-1.7","12","1","ITFDR2","v1.0","1348.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","55","369196","0.0-9.0-2.7","12","1","ITFDR2","v1.0","697.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","56","378196","0.0-10.0","12","1","ITFDR2","v1.0","7495.799999952316","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","384778","0.0-11.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","58","385692","0.0-12.0","12","1","ITFDR2","v1.0","911.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","59","391834","0.0-13.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","60","393901","0.0-14.0","12","1","ITFDR2","v1.0","2065.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","61","399674","0.0-15.0","12","1","ITFDR2","v1.0","3792","stimuli/sequence_1_Fs7_600_-30.wav","49","tones","","","Fs7","600","-30"
"html-keyboard-response","62","400936","0.0-16.0","12","1","ITFDR2","v1.0","1260.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","63","406778","0.0-17.0","12","1","ITFDR2","v1.0","3520","stimuli/sequence_1_C5_600_-20.wav","50","tones","","","C5","600","-20"
"html-keyboard-response","64","406987","0.0-18.0","12","1","ITFDR2","v1.0","208","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","65","412889","0.0-19.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","66","413258","0.0-20.0","12","1","ITFDR2","v1.0","367.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","67","419401","0.0-21.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","68","420186","0.0-22.0","12","1","ITFDR2","v1.0","783.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","69","426153","0.0-23.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","70","426736","0.0-24.0","12","1","ITFDR2","v1.0","578.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","71","431257","0.0-25.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","72","431844","0.0-26.0","12","1","ITFDR2","v1.0","585.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","73","436472","0.0-27.0","12","1","ITFDR2","v1.0","2736","stimuli/sequence_1_F7_400_20.wav","50","tones","","","F7","400","20"
"html-keyboard-response","74","436677","0.0-28.0","12","1","ITFDR2","v1.0","202.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","75","441224","0.0-29.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","76","441462","0.0-30.0","12","1","ITFDR2","v1.0","235.79999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","77","445896","0.0-31.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","78","446116","0.0-32.0","12","1","ITFDR2","v1.0","218.30000007152557","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","79","450552","0.0-33.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","80","450591","0.0-34.0","12","1","ITFDR2","v1.0","37.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","81","455143","0.0-35.0","12","1","ITFDR2","v1.0","2528","stimuli/sequence_1_A7_400_0.wav","50","tones","","","A7","400","0"
"html-keyboard-response","82","455258","0.0-36.0","12","1","ITFDR2","v1.0","113.20000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","83","459704","0.0-37.0","12","1","ITFDR2","v1.0","336","stimuli/sequence_1_Gs3_400_-30.wav","49","tones","","","Gs3","400","-30"
"html-keyboard-response","84","459826","0.0-38.0","12","1","ITFDR2","v1.0","120.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-30"
"audio-keyboard-response","85","465720","0.0-39.0","12","1","ITFDR2","v1.0","288","stimuli/sequence_1_Ds7_600_-10.wav","49","tones","","","Ds7","600","-10"
"html-keyboard-response","86","466228","0.0-40.0","12","1","ITFDR2","v1.0","506.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","87","471991","0.0-41.0","12","1","ITFDR2","v1.0","32","stimuli/sequence_1_Fs5_600_-30.wav","50","tones","","","Fs5","600","-30"
"html-keyboard-response","88","472114","0.0-42.0","12","1","ITFDR2","v1.0","121.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
"audio-keyboard-response","89","478183","0.0-43.0","12","1","ITFDR2","v1.0","160","stimuli/sequence_1_Gs5_600_20.wav","50","tones","","","Gs5","600","20"
"html-keyboard-response","90","479290","0.0-44.0","12","1","ITFDR2","v1.0","1105.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","91","485127","0.0-45.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","92","488410","0.0-46.0","12","1","ITFDR2","v1.0","3281.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","93","494550","0.0-47.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","94","495788","0.0-48.0","12","1","ITFDR2","v1.0","1236.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","95","501558","0.0-49.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","96","501770","0.0-50.0","12","1","ITFDR2","v1.0","210.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","97","507782","0.0-51.0","12","1","ITFDR2","v1.0","4048","stimuli/sequence_1_Ds3_600_10.wav","49","tones","","","Ds3","600","10"
"html-keyboard-response","98","507850","0.0-52.0","12","1","ITFDR2","v1.0","66","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","99","512406","0.0-53.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","100","513602","0.0-54.0","12","1","ITFDR2","v1.0","1195.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","101","518230","0.0-55.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","102","519377","0.0-56.0","12","1","ITFDR2","v1.0","1146","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","103","523973","0.0-57.0","12","1","ITFDR2","v1.0","1296","stimuli/sequence_1_A5_400_10.wav","50","tones","","","A5","400","10"
"html-keyboard-response","104","524124","0.0-58.0","12","1","ITFDR2","v1.0","148.80000007152557","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","105","528725","0.0-59.0","12","1","ITFDR2","v1.0","256","stimuli/sequence_1_B7_400_10.wav","50","tones","","","B7","400","10"
"html-keyboard-response","106","528735","0.0-60.0","12","1","ITFDR2","v1.0","7.600000023841858","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","107","533333","0.0-61.0","12","1","ITFDR2","v1.0","48","stimuli/sequence_1_Gs3_400_10.wav","49","tones","","","Gs3","400","10"
"html-keyboard-response","108","533508","0.0-62.0","12","1","ITFDR2","v1.0","173.29999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","109","538196","0.0-63.0","12","1","ITFDR2","v1.0","480","stimuli/sequence_1_F5_400_30.wav","50","tones","","","F5","400","30"
"html-keyboard-response","110","538220","0.0-64.0","12","1","ITFDR2","v1.0","21.799999952316284","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","111","542740","0.0-65.0","12","1","ITFDR2","v1.0","64","stimuli/sequence_1_B7_400_-10.wav","50","tones","","","B7","400","-10"
"html-keyboard-response","112","542911","0.0-66.0","12","1","ITFDR2","v1.0","168.70000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","113","548917","0.0-67.0","12","1","ITFDR2","v1.0","32","stimuli/sequence_1_B5_600_10.wav","50","tones","","","B5","600","10"
"html-keyboard-response","114","548970","0.0-68.0","12","1","ITFDR2","v1.0","52.299999952316284","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","115","555044","0.0-69.0","12","1","ITFDR2","v1.0","48","stimuli/sequence_1_B7_600_20.wav","49","tones","","","B7","600","20"
"html-keyboard-response","116","555087","0.0-70.0","12","1","ITFDR2","v1.0","41.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","117","561044","0.0-71.0","12","1","ITFDR2","v1.0","224","stimuli/sequence_1_B7_600_0.wav","50","tones","","","B7","600","0"
"html-keyboard-response","118","561061","0.0-72.0","12","1","ITFDR2","v1.0","15.199999928474426","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","119","566964","0.0-73.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","120","567245","0.0-74.0","12","1","ITFDR2","v1.0","279.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","121","573203","0.0-75.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","122","573538","0.0-76.0","12","1","ITFDR2","v1.0","333.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","123","579379","0.0-77.0","12","1","ITFDR2","v1.0","3920","stimuli/sequence_1_Fs7_600_-20.wav","50","tones","","","Fs7","600","-20"
"html-keyboard-response","124","579470","0.0-78.0","12","1","ITFDR2","v1.0","89","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","125","585475","0.0-79.0","12","1","ITFDR2","v1.0","3776","stimuli/sequence_1_F7_600_10.wav","50","tones","","","F7","600","10"
"html-keyboard-response","126","585489","0.0-80.0","12","1","ITFDR2","v1.0","12.099999904632568","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","127","589971","0.0-81.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","128","590147","0.0-82.0","12","1","ITFDR2","v1.0","173.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","129","594675","0.0-83.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","130","594726","0.0-84.0","12","1","ITFDR2","v1.0","50","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","131","599410","0.0-85.0","12","1","ITFDR2","v1.0","2944","stimuli/sequence_1_Ds3_400_30.wav","49","tones","","","Ds3","400","30"
"html-keyboard-response","132","600004","0.0-86.0","12","1","ITFDR2","v1.0","592.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","133","604690","0.0-87.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","134","604810","0.0-88.0","12","1","ITFDR2","v1.0","118.09999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","135","609282","0.0-89.0","12","1","ITFDR2","v1.0","2592","stimuli/sequence_1_C3_400_-20.wav","49","tones","","","C3","400","-20"
"html-keyboard-response","136","609502","0.0-90.0","12","1","ITFDR2","v1.0","217.70000004768372","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","137","613970","0.0-91.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","138","614354","0.0-92.0","12","1","ITFDR2","v1.0","382.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","139","618994","0.0-93.0","12","1","ITFDR2","v1.0","2192","stimuli/sequence_1_Fs5_400_20.wav","49","tones","","","Fs5","400","20"
"html-keyboard-response","140","619413","0.0-94.0","12","1","ITFDR2","v1.0","417","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
