"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","29","172787","0.0-6.0","64","1","ITFDR2","v1.0","35637","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","194794","0.0-7.0","64","1","ITFDR2","v1.0","1152,1584,2011,2400,2896,3333,3856,4256,4757,5189,5531,5979,6411,6827,7243,7696,8064,8491,8981,9467,9931,10416,10875,11323,11717,12208,12645,13072,13573,13989,14384,14811,15307,15723,16139,16560,17061,17579,18085,18603,19120,19680","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","31","276296","0.0-8.0","64","1","ITFDR2","v1.0","80000.60000002384","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","282255","0.0-9.0-0.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","33","290008","0.0-9.0-1.0","64","1","ITFDR2","v1.0","7751.299999952316","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","34","295708","0.0-9.0-2.0","64","1","ITFDR2","v1.0","5698.300000071526","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","35","300809","0.0-9.0-0.1","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","36","306125","0.0-9.0-1.1","64","1","ITFDR2","v1.0","5313.799999952316","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","37","307875","0.0-9.0-2.1","64","1","ITFDR2","v1.0","1747.7999999523163","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","313283","0.0-9.0-0.2","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","39","325996","0.0-9.0-1.2","64","1","ITFDR2","v1.0","12712.300000071526","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","40","328357","0.0-9.0-2.2","64","1","ITFDR2","v1.0","2358.7000000476837","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","333458","0.0-9.0-0.3","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","42","335105","0.0-9.0-1.3","64","1","ITFDR2","v1.0","1644.7000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","43","336588","0.0-9.0-2.3","64","1","ITFDR2","v1.0","1481.6999999284744","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","341991","0.0-9.0-0.4","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","45","343082","0.0-9.0-1.4","64","1","ITFDR2","v1.0","1090","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","46","344262","0.0-9.0-2.4","64","1","ITFDR2","v1.0","1179.1000000238419","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","349362","0.0-9.0-0.5","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","48","350136","0.0-9.0-1.5","64","1","ITFDR2","v1.0","772.2999999523163","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","49","352036","0.0-9.0-2.5","64","1","ITFDR2","v1.0","1899.2000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","357441","0.0-9.0-0.6","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","51","360752","0.0-9.0-1.6","64","1","ITFDR2","v1.0","3308.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","52","361939","0.0-9.0-2.6","64","1","ITFDR2","v1.0","1184.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","367041","0.0-9.0-0.7","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","54","367760","0.0-9.0-1.7","64","1","ITFDR2","v1.0","716.6000000238419","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","55","369027","0.0-9.0-2.7","64","1","ITFDR2","v1.0","1266.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","56","381250","0.0-10.0","64","1","ITFDR2","v1.0","10716.399999976158","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","386224","0.0-11.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","58","389052","0.0-12.0","64","1","ITFDR2","v1.0","2826.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","59","393568","0.0-13.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","60","395671","0.0-14.0","64","1","ITFDR2","v1.0","2101.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","61","400224","0.0-15.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","62","401338","0.0-16.0","64","1","ITFDR2","v1.0","1111.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","63","405776","0.0-17.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","64","406888","0.0-18.0","64","1","ITFDR2","v1.0","1110.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","65","411525","0.0-19.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","66","412007","0.0-20.0","64","1","ITFDR2","v1.0","480.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","67","416479","0.0-21.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","68","417933","0.0-22.0","64","1","ITFDR2","v1.0","1452.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","69","422452","0.0-23.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","70","423824","0.0-24.0","64","1","ITFDR2","v1.0","1367.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","71","429716","0.0-25.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","72","434710","0.0-26.0","64","1","ITFDR2","v1.0","4992.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","73","440846","0.0-27.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","74","444519","0.0-28.0","64","1","ITFDR2","v1.0","3671","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","75","450414","0.0-29.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","76","451862","0.0-30.0","64","1","ITFDR2","v1.0","1446.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","77","457816","0.0-31.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","78","458988","0.0-32.0","64","1","ITFDR2","v1.0","1170.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","79","464947","0.0-33.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","80","468707","0.0-34.0","64","1","ITFDR2","v1.0","3758.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","81","474483","0.0-35.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","82","477195","0.0-36.0","64","1","ITFDR2","v1.0","2711.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","83","483272","0.0-37.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","84","495710","0.0-38.0","64","1","ITFDR2","v1.0","12437.799999952316","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","85","500145","0.0-39.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","86","501406","0.0-40.0","64","1","ITFDR2","v1.0","1258.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","87","506001","0.0-41.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","88","511912","0.0-42.0","64","1","ITFDR2","v1.0","5909.300000071526","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","89","516588","0.0-43.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","90","517915","0.0-44.0","64","1","ITFDR2","v1.0","1325.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","91","522507","0.0-45.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","92","524134","0.0-46.0","64","1","ITFDR2","v1.0","1624.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","93","528811","0.0-47.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","94","534275","0.0-48.0","64","1","ITFDR2","v1.0","5462.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","95","538949","0.0-49.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","96","541747","0.0-50.0","64","1","ITFDR2","v1.0","2796.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","97","546341","0.0-51.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","98","552072","0.0-52.0","64","1","ITFDR2","v1.0","5729.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","99","558090","0.0-53.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","100","560328","0.0-54.0","64","1","ITFDR2","v1.0","2236.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","101","566159","0.0-55.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","102","567201","0.0-56.0","64","1","ITFDR2","v1.0","1040.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","103","573034","0.0-57.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","104","574465","0.0-58.0","64","1","ITFDR2","v1.0","1429.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","105","580239","0.0-59.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","106","581466","0.0-60.0","64","1","ITFDR2","v1.0","1225.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","107","587364","0.0-61.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","108","588933","0.0-62.0","64","1","ITFDR2","v1.0","1567.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","109","594775","0.0-63.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","110","596669","0.0-64.0","64","1","ITFDR2","v1.0","1888.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","111","602749","0.0-65.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","112","603556","0.0-66.0","64","1","ITFDR2","v1.0","804.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","113","607996","0.0-67.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","114","608934","0.0-68.0","64","1","ITFDR2","v1.0","935.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","115","613456","0.0-69.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","116","615979","0.0-70.0","64","1","ITFDR2","v1.0","2520.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","117","620611","0.0-71.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","118","621652","0.0-72.0","64","1","ITFDR2","v1.0","1039.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","119","626207","0.0-73.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","120","627517","0.0-74.0","64","1","ITFDR2","v1.0","1307.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","121","632149","0.0-75.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","122","635103","0.0-76.0","64","1","ITFDR2","v1.0","2951.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","123","639659","0.0-77.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","124","641053","0.0-78.0","64","1","ITFDR2","v1.0","1392.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","125","645526","0.0-79.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","126","646824","0.0-80.0","64","1","ITFDR2","v1.0","1296.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","127","652961","0.0-81.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","128","653745","0.0-82.0","64","1","ITFDR2","v1.0","782.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","129","659761","0.0-83.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","130","663668","0.0-84.0","64","1","ITFDR2","v1.0","3905.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","131","669446","0.0-85.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","132","670428","0.0-86.0","64","1","ITFDR2","v1.0","980.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","133","676503","0.0-87.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","134","677127","0.0-88.0","64","1","ITFDR2","v1.0","622.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","135","683142","0.0-89.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","136","685448","0.0-90.0","64","1","ITFDR2","v1.0","2305.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","137","691403","0.0-91.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","138","696956","0.0-92.0","64","1","ITFDR2","v1.0","5551.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
