"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","10","77541","0.0-4.0-0.3","105","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","11","86960","0.0-4.0-1.3","105","1","ITFDR2","v1.0","9425.899999976158","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","49","","",""
"audio-keyboard-response","12","92483","0.0-4.0-0.4","105","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","93044","0.0-4.0-1.4","105","1","ITFDR2","v1.0","559.9000000357628","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","51","","",""
"audio-keyboard-response","14","98573","0.0-4.0-0.5","105","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","15","98943","0.0-4.0-1.5","105","1","ITFDR2","v1.0","367.9000000357628","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","50","","",""
"html-button-response","16","129497","0.0-5.0-0.0","105","1","ITFDR2","v1.0","29044.200000047684","<p>Thank you for completing the audio test! Unfortunately, you answered fewer than 4 out of 6 trials correctly. Please note that you may not be able to tell which tone is quietest without wearing headphones or earbuds. If you are not already wearing them, please connect them before continuing. If you are already wearing headphones, please make sure your volume is turned up loud enough to hear every sound clearly. When you are ready, press the button below to try the audio test one more time.","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","17","135500","0.0-5.0-1.0-0.0","105","1","ITFDR2","v1.0","1221","headphone_check/antiphase_HC_SIO.wav","175","headphone_retest_tones","","","","",""
"html-keyboard-response","18","142699","0.0-5.0-1.0-1.0","105","1","ITFDR2","v1.0","7197.300000011921","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_retest_response","","","","",""
"audio-keyboard-response","19","148213","0.0-5.0-1.0-0.1","105","1","ITFDR2","v1.0","1691","headphone_check/antiphase_HC_OSI.wav","175","headphone_retest_tones","","","","",""
"html-keyboard-response","20","149215","0.0-5.0-1.0-1.1","105","1","ITFDR2","v1.0","1000.7000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","21","154723","0.0-5.0-1.0-0.2","105","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","22","155294","0.0-5.0-1.0-1.2","105","1","ITFDR2","v1.0","570.6000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","23","160803","0.0-5.0-1.0-0.3","105","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","24","161321","0.0-5.0-1.0-1.3","105","1","ITFDR2","v1.0","516.8999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","25","166833","0.0-5.0-1.0-0.4","105","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","26","167232","0.0-5.0-1.0-1.4","105","1","ITFDR2","v1.0","398.5999999642372","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","27","172752","0.0-5.0-1.0-0.5","105","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","28","173524","0.0-5.0-1.0-1.5","105","1","ITFDR2","v1.0","770.7000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"html-keyboard-response","29","213957","0.0-6.0","105","1","ITFDR2","v1.0","38925.19999998808","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","235977","0.0-7.0","105","1","ITFDR2","v1.0","491,1339,2240,3131,4019,4899,5859,6709,7651,8480,9379,10219,11059,11939,12819,13669,14509,15400,16280,17120,17920,18779,19499","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","31","283048","0.0-8.0","105","1","ITFDR2","v1.0","45565.5","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","289447","0.0-9.0-0.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","33","295792","0.0-9.0-1.0","105","1","ITFDR2","v1.0","6343.199999988079","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","34","299423","0.0-9.0-2.0","105","1","ITFDR2","v1.0","3629.600000023842","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","69","practice_feedback","","","","",""
"audio-keyboard-response","35","304817","0.0-9.0-0.1","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","36","308217","0.0-9.0-1.1","105","1","ITFDR2","v1.0","3398.100000023842","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","37","310438","0.0-9.0-2.1","105","1","ITFDR2","v1.0","2219.899999976158","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","69","practice_feedback","","","","",""
"audio-keyboard-response","38","315547","0.0-9.0-0.2","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","39","316506","0.0-9.0-1.2","105","1","ITFDR2","v1.0","957.7999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","40","318215","0.0-9.0-2.2","105","1","ITFDR2","v1.0","1707.300000011921","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","49","practice_feedback","","","","",""
"audio-keyboard-response","41","323627","0.0-9.0-0.3","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","42","324430","0.0-9.0-1.3","105","1","ITFDR2","v1.0","801.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","43","324913","0.0-9.0-2.3","105","1","ITFDR2","v1.0","481.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","50","practice_feedback","","","","",""
"audio-keyboard-response","44","330327","0.0-9.0-0.4","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","45","331053","0.0-9.0-1.4","105","1","ITFDR2","v1.0","724","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","46","332861","0.0-9.0-2.4","105","1","ITFDR2","v1.0","1807.699999988079","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","50","practice_feedback","","","","",""
"audio-keyboard-response","47","337977","0.0-9.0-0.5","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","48","338872","0.0-9.0-1.5","105","1","ITFDR2","v1.0","893.5999999642372","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","49","339173","0.0-9.0-2.5","105","1","ITFDR2","v1.0","300.10000002384186","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","49","practice_feedback","","","","",""
"audio-keyboard-response","50","344578","0.0-9.0-0.6","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","51","345156","0.0-9.0-1.6","105","1","ITFDR2","v1.0","575.8000000119209","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","52","345673","0.0-9.0-2.6","105","1","ITFDR2","v1.0","515.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","50","practice_feedback","","","","",""
"audio-keyboard-response","53","350768","0.0-9.0-0.7","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","54","351532","0.0-9.0-1.7","105","1","ITFDR2","v1.0","762.6999999880791","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","55","351845","0.0-9.0-2.7","105","1","ITFDR2","v1.0","312.10000002384186","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","49","practice_feedback","","","","",""
"html-button-response","56","357781","0.0-10.0","105","1","ITFDR2","v1.0","4433.200000047684","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","362748","0.0-11.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","58","363358","0.0-12.0","105","1","ITFDR2","v1.0","609.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","59","367888","0.0-13.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","60","368334","0.0-14.0","105","1","ITFDR2","v1.0","444.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","61","372928","0.0-15.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","62","373387","0.0-16.0","105","1","ITFDR2","v1.0","457.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","63","378068","0.0-17.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","64","378414","0.0-18.0","105","1","ITFDR2","v1.0","344.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","65","383048","0.0-19.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","66","383727","0.0-20.0","105","1","ITFDR2","v1.0","677.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","67","388248","0.0-21.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","68","388843","0.0-22.0","105","1","ITFDR2","v1.0","593.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","69","393408","0.0-23.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","70","394174","0.0-24.0","105","1","ITFDR2","v1.0","764.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","71","400088","0.0-25.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","72","401587","0.0-26.0","105","1","ITFDR2","v1.0","1497.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","73","407368","0.0-27.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","74","408058","0.0-28.0","105","1","ITFDR2","v1.0","687.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","75","413848","0.0-29.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","76","414358","0.0-30.0","105","1","ITFDR2","v1.0","507.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","77","420378","0.0-31.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","78","420935","0.0-32.0","105","1","ITFDR2","v1.0","554.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","79","426828","0.0-33.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","80","427393","0.0-34.0","105","1","ITFDR2","v1.0","563.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","81","433469","0.0-35.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","82","433948","0.0-36.0","105","1","ITFDR2","v1.0","477.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","83","439848","0.0-37.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","84","440475","0.0-38.0","105","1","ITFDR2","v1.0","625.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","85","444968","0.0-39.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","86","460379","0.0-40.0","105","1","ITFDR2","v1.0","15409.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","87","465049","0.0-41.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","88","465501","0.0-42.0","105","1","ITFDR2","v1.0","450.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","89","470138","0.0-43.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","90","470598","0.0-44.0","105","1","ITFDR2","v1.0","458.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","91","475028","0.0-45.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","92","475778","0.0-46.0","105","1","ITFDR2","v1.0","747.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","93","480368","0.0-47.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","94","480919","0.0-48.0","105","1","ITFDR2","v1.0","549.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","95","485468","0.0-49.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","96","486310","0.0-50.0","105","1","ITFDR2","v1.0","840.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","97","490948","0.0-51.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","98","491619","0.0-52.0","105","1","ITFDR2","v1.0","669.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","99","497408","0.0-53.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","100","498110","0.0-54.0","105","1","ITFDR2","v1.0","699.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","101","503948","0.0-55.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","102","504409","0.0-56.0","105","1","ITFDR2","v1.0","459.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","103","510248","0.0-57.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","104","510759","0.0-58.0","105","1","ITFDR2","v1.0","509.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","105","516908","0.0-59.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","106","517400","0.0-60.0","105","1","ITFDR2","v1.0","490.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","107","523538","0.0-61.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","108","524058","0.0-62.0","105","1","ITFDR2","v1.0","518.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","109","530008","0.0-63.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","110","530918","0.0-64.0","105","1","ITFDR2","v1.0","907.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","111","536939","0.0-65.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","112","537389","0.0-66.0","105","1","ITFDR2","v1.0","448.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","113","542059","0.0-67.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","114","542586","0.0-68.0","105","1","ITFDR2","v1.0","525.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","115","547009","0.0-69.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","116","547669","0.0-70.0","105","1","ITFDR2","v1.0","659","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","117","552149","0.0-71.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","118","552689","0.0-72.0","105","1","ITFDR2","v1.0","538.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","119","557289","0.0-73.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","120","557786","0.0-74.0","105","1","ITFDR2","v1.0","495","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","121","562299","0.0-75.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","122","562857","0.0-76.0","105","1","ITFDR2","v1.0","556.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","123","567289","0.0-77.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","124","567715","0.0-78.0","105","1","ITFDR2","v1.0","424.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","125","572259","0.0-79.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","126","572780","0.0-80.0","105","1","ITFDR2","v1.0","519.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","127","578729","0.0-81.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","128","579211","0.0-82.0","105","1","ITFDR2","v1.0","480.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","129","585049","0.0-83.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","130","585567","0.0-84.0","105","1","ITFDR2","v1.0","516.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","131","591629","0.0-85.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","132","592281","0.0-86.0","105","1","ITFDR2","v1.0","650.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","133","598419","0.0-87.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","134","599365","0.0-88.0","105","1","ITFDR2","v1.0","944.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","135","605429","0.0-89.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","136","606065","0.0-90.0","105","1","ITFDR2","v1.0","633.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","137","612009","0.0-91.0","105","1","ITFDR2","v1.0","672","stimuli/sequence_1_C3_600_0.wav","49","tones","","","C3","600","0"
"html-keyboard-response","138","612223","0.0-92.0","105","1","ITFDR2","v1.0","212.70000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","139","618249","0.0-93.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
