"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","21","101115","0.0-5.0-1.0-0.2","21","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","22","101594","0.0-5.0-1.0-1.2","21","0","ITFDR2","v1.0","477.60000002384186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","23","107125","0.0-5.0-1.0-0.3","21","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","24","107389","0.0-5.0-1.0-1.3","21","0","ITFDR2","v1.0","262.2999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","25","112905","0.0-5.0-1.0-0.4","21","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","26","113171","0.0-5.0-1.0-1.4","21","0","ITFDR2","v1.0","264.8000000715256","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","27","118685","0.0-5.0-1.0-0.5","21","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","28","118889","0.0-5.0-1.0-1.5","21","0","ITFDR2","v1.0","202.40000009536743","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"html-keyboard-response","29","131784","0.0-6.0","21","0","ITFDR2","v1.0","11387.700000047684","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","153851","0.0-7.0","21","0","ITFDR2","v1.0","808,1480,2120,2739,3309,3928,4520,5168,5829,6440,7059,7680,8320,8920,9509,10088,10720,11400,11968,12579,13208,13789,14379,14989,15589,16189,16840,17459,18040,18680,19269,19840","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","31","201567","0.0-8.0","21","0","ITFDR2","v1.0","46213.10000002384","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","207090","0.0-9.0-0.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","33","211275","0.0-9.0-1.0","21","0","ITFDR2","v1.0","4183.600000023842","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","34","214566","0.0-9.0-2.0","21","0","ITFDR2","v1.0","3289","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","35","219781","0.0-9.0-0.1","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","36","220830","0.0-9.0-1.1","21","0","ITFDR2","v1.0","1046.6000000238419","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","37","222447","0.0-9.0-2.1","21","0","ITFDR2","v1.0","1615.7999999523163","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","227661","0.0-9.0-0.2","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","39","230746","0.0-9.0-1.2","21","0","ITFDR2","v1.0","3084.1999999284744","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","40","232341","0.0-9.0-2.2","21","0","ITFDR2","v1.0","1592.3999999761581","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","237550","0.0-9.0-0.3","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","42","238022","0.0-9.0-1.3","21","0","ITFDR2","v1.0","470.89999997615814","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","43","239096","0.0-9.0-2.3","21","0","ITFDR2","v1.0","1073.1000000238419","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","244311","0.0-9.0-0.4","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","45","244477","0.0-9.0-1.4","21","0","ITFDR2","v1.0","164.20000004768372","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","46","248189","0.0-9.0-2.4","21","0","ITFDR2","v1.0","3711.399999976158","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","253101","0.0-9.0-0.5","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","48","253427","0.0-9.0-1.5","21","0","ITFDR2","v1.0","323.60000002384186","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","49","254188","0.0-9.0-2.5","21","0","ITFDR2","v1.0","760","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","259091","0.0-9.0-0.6","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","51","259637","0.0-9.0-1.6","21","0","ITFDR2","v1.0","544.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","52","260409","0.0-9.0-2.6","21","0","ITFDR2","v1.0","770","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","265311","0.0-9.0-0.7","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","54","265668","0.0-9.0-1.7","21","0","ITFDR2","v1.0","355.60000002384186","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","55","267135","0.0-9.0-2.7","21","0","ITFDR2","v1.0","1464.7999999523163","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","56","271191","0.0-10.0","21","0","ITFDR2","v1.0","2552.1999999284744","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","277402","0.0-11.0","21","0","ITFDR2","v1.0","3541","stimuli/sequence_0_F5_600_-10.wav","49","tones","","","F5","600","-10"
"html-keyboard-response","58","277994","0.0-12.0","21","0","ITFDR2","v1.0","590.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","59","283631","0.0-13.0","21","0","ITFDR2","v1.0","531","stimuli/sequence_0_Ds7_600_-20.wav","174","tones","","","Ds7","600","-20"
"html-keyboard-response","60","285212","0.0-14.0","21","0","ITFDR2","v1.0","1579.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"audio-keyboard-response","61","291031","0.0-15.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","62","292057","0.0-16.0","21","0","ITFDR2","v1.0","1024.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","63","298001","0.0-17.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","64","298513","0.0-18.0","21","0","ITFDR2","v1.0","510.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","65","304391","0.0-19.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","66","304709","0.0-20.0","21","0","ITFDR2","v1.0","315.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","67","310591","0.0-21.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","68","311082","0.0-22.0","21","0","ITFDR2","v1.0","488.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","69","316901","0.0-23.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","70","317661","0.0-24.0","21","0","ITFDR2","v1.0","754.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","71","321900","0.0-25.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","72","322783","0.0-26.0","21","0","ITFDR2","v1.0","882.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","73","327261","0.0-27.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","74","327902","0.0-28.0","21","0","ITFDR2","v1.0","638.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","75","332141","0.0-29.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","76","332937","0.0-30.0","21","0","ITFDR2","v1.0","794.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","77","337420","0.0-31.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","78","338076","0.0-32.0","21","0","ITFDR2","v1.0","653.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","79","342460","0.0-33.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","80","342707","0.0-34.0","21","0","ITFDR2","v1.0","245.79999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","81","346980","0.0-35.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","82","347270","0.0-36.0","21","0","ITFDR2","v1.0","288.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","83","351760","0.0-37.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","84","352143","0.0-38.0","21","0","ITFDR2","v1.0","380.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","85","357901","0.0-39.0","21","0","ITFDR2","v1.0","3120","stimuli/sequence_0_Ds3_600_0.wav","50","tones","","","Ds3","600","0"
"html-keyboard-response","86","359112","0.0-40.0","21","0","ITFDR2","v1.0","1208.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","87","365041","0.0-41.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","88","373717","0.0-42.0","21","0","ITFDR2","v1.0","8673.300000071526","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","89","379361","0.0-43.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","90","393421","0.0-44.0","21","0","ITFDR2","v1.0","14056.800000071526","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"audio-keyboard-response","91","399140","0.0-45.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","92","402195","0.0-46.0","21","0","ITFDR2","v1.0","3052.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","93","407790","0.0-47.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","94","409965","0.0-48.0","21","0","ITFDR2","v1.0","2173","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
"audio-keyboard-response","95","415840","0.0-49.0","21","0","ITFDR2","v1.0","4200","stimuli/sequence_0_F7_600_20.wav","50","tones","","","F7","600","20"
"html-keyboard-response","96","417199","0.0-50.0","21","0","ITFDR2","v1.0","1356.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","97","422780","0.0-51.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","98","427079","0.0-52.0","21","0","ITFDR2","v1.0","4296.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","99","431521","0.0-53.0","21","0","ITFDR2","v1.0","2291","stimuli/sequence_0_C5_400_20.wav","49","tones","","","C5","400","20"
"html-keyboard-response","100","432403","0.0-54.0","21","0","ITFDR2","v1.0","880.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","101","436760","0.0-55.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","102","438066","0.0-56.0","21","0","ITFDR2","v1.0","1304.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","103","442500","0.0-57.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","104","444648","0.0-58.0","21","0","ITFDR2","v1.0","2146.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","105","448940","0.0-59.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","106","451413","0.0-60.0","21","0","ITFDR2","v1.0","2470.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","107","455800","0.0-61.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","108","461194","0.0-62.0","21","0","ITFDR2","v1.0","5391.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","109","465460","0.0-63.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","110","466666","0.0-64.0","21","0","ITFDR2","v1.0","1203.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","111","470981","0.0-65.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","112","473148","0.0-66.0","21","0","ITFDR2","v1.0","2165.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","113","478911","0.0-67.0","21","0","ITFDR2","v1.0","4029","stimuli/sequence_0_D5_600_0.wav","49","tones","","","D5","600","0"
"html-keyboard-response","114","479608","0.0-68.0","21","0","ITFDR2","v1.0","695.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","115","485321","0.0-69.0","21","0","ITFDR2","v1.0","4109","stimuli/sequence_0_Fs3_600_-10.wav","50","tones","","","Fs3","600","-10"
"html-keyboard-response","116","491641","0.0-70.0","21","0","ITFDR2","v1.0","6317.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","117","497400","0.0-71.0","21","0","ITFDR2","v1.0","4051","stimuli/sequence_0_A7_600_0.wav","49","tones","","","A7","600","0"
"html-keyboard-response","118","501431","0.0-72.0","21","0","ITFDR2","v1.0","4028.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","119","507261","0.0-73.0","21","0","ITFDR2","v1.0","4149","stimuli/sequence_0_C7_600_10.wav","50","tones","","","C7","600","10"
"html-keyboard-response","120","508006","0.0-74.0","21","0","ITFDR2","v1.0","743.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","121","513591","0.0-75.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","122","513593","0.0-76.0","21","0","ITFDR2","v1.0","0.19999992847442627","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","123","519230","0.0-77.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","124","519791","0.0-78.0","21","0","ITFDR2","v1.0","559.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","125","525740","0.0-79.0","21","0","ITFDR2","v1.0","3869","stimuli/sequence_0_F3_600_30.wav","50","tones","","","F3","600","30"
"html-keyboard-response","126","530272","0.0-80.0","21","0","ITFDR2","v1.0","4530.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","127","534680","0.0-81.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","128","535731","0.0-82.0","21","0","ITFDR2","v1.0","1049.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","129","540060","0.0-83.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","130","541454","0.0-84.0","21","0","ITFDR2","v1.0","1392","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","131","545880","0.0-85.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","132","547631","0.0-86.0","21","0","ITFDR2","v1.0","1749.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","133","551870","0.0-87.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","134","552767","0.0-88.0","21","0","ITFDR2","v1.0","895","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","135","557080","0.0-89.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","136","558619","0.0-90.0","21","0","ITFDR2","v1.0","1537.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","137","562980","0.0-91.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","138","565472","0.0-92.0","21","0","ITFDR2","v1.0","2490.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","139","569820","0.0-93.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
