"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-multiple-response","30","190278","0.0-7.0","38","1","ITFDR2","v1.0","800,1299,1749,2160,2589,3011,3429,3880,4349,4749,5171,5589,6040,6491,6899,7360,7800,8219,8640,9040,9459,9851,10240,10699,11120,11520,11960,12339,12771,13200,13600,14000,14419,14819,15259,15629,16069,16499,16899,17299,17720,18109,18509,18949,19320","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","31","231392","0.0-8.0","38","1","ITFDR2","v1.0","39608.09999999404","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","237669","0.0-9.0-0.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","33","241343","0.0-9.0-1.0","38","1","ITFDR2","v1.0","3672.800000011921","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","34","245269","0.0-9.0-2.0","38","1","ITFDR2","v1.0","3925.199999988079","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","50","practice_feedback","","","","",""
"audio-keyboard-response","35","250368","0.0-9.0-0.1","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","36","252535","0.0-9.0-1.1","38","1","ITFDR2","v1.0","2165.9000000059605","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","37","255795","0.0-9.0-2.1","38","1","ITFDR2","v1.0","3258.199999988079","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","260898","0.0-9.0-0.2","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","39","262140","0.0-9.0-1.2","38","1","ITFDR2","v1.0","1241.5999999940395","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","40","265525","0.0-9.0-2.2","38","1","ITFDR2","v1.0","3383.9000000059605","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","270918","0.0-9.0-0.3","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","42","273105","0.0-9.0-1.3","38","1","ITFDR2","v1.0","2185.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","43","275110","0.0-9.0-2.3","38","1","ITFDR2","v1.0","2003.5999999940395","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","280521","0.0-9.0-0.4","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","45","281706","0.0-9.0-1.4","38","1","ITFDR2","v1.0","1183.5999999940395","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","46","283500","0.0-9.0-2.4","38","1","ITFDR2","v1.0","1793.3999999761581","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","50","practice_feedback","","","","",""
"audio-keyboard-response","47","288911","0.0-9.0-0.5","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","48","291738","0.0-9.0-1.5","38","1","ITFDR2","v1.0","2825.899999976158","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","49","293042","0.0-9.0-2.5","38","1","ITFDR2","v1.0","1302.199999988079","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","50","practice_feedback","","","","",""
"audio-keyboard-response","50","298441","0.0-9.0-0.6","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","51","300225","0.0-9.0-1.6","38","1","ITFDR2","v1.0","1782.699999988079","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","52","301392","0.0-9.0-2.6","38","1","ITFDR2","v1.0","1165.7000000178814","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","50","practice_feedback","","","","",""
"audio-keyboard-response","53","306490","0.0-9.0-0.7","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","54","308956","0.0-9.0-1.7","38","1","ITFDR2","v1.0","2463.9000000059605","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","55","310094","0.0-9.0-2.7","38","1","ITFDR2","v1.0","1137.4000000059605","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","49","practice_feedback","","","","",""
"html-button-response","56","318439","0.0-10.0","38","1","ITFDR2","v1.0","6828.800000011921","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","325081","0.0-11.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","58","327655","0.0-12.0","38","1","ITFDR2","v1.0","2573.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","59","333791","0.0-13.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","60","335271","0.0-14.0","38","1","ITFDR2","v1.0","1479.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","61","341287","0.0-15.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","62","342743","0.0-16.0","38","1","ITFDR2","v1.0","1455.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","63","348687","0.0-17.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","64","356537","0.0-18.0","38","1","ITFDR2","v1.0","7848.799999982119","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","65","362326","0.0-19.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","66","363836","0.0-20.0","38","1","ITFDR2","v1.0","1508.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","67","369726","0.0-21.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","68","371238","0.0-22.0","38","1","ITFDR2","v1.0","1510.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","69","377007","0.0-23.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","70","378542","0.0-24.0","38","1","ITFDR2","v1.0","1531.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","71","383087","0.0-25.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","72","386847","0.0-26.0","38","1","ITFDR2","v1.0","3759.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","73","391276","0.0-27.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","74","393098","0.0-28.0","38","1","ITFDR2","v1.0","1820.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","75","397586","0.0-29.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","76","399719","0.0-30.0","38","1","ITFDR2","v1.0","2131.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","77","404402","0.0-31.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","78","405604","0.0-32.0","38","1","ITFDR2","v1.0","1200.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","79","410192","0.0-33.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","80","413048","0.0-34.0","38","1","ITFDR2","v1.0","2854.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","81","417592","0.0-35.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","82","420207","0.0-36.0","38","1","ITFDR2","v1.0","2613.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","83","424712","0.0-37.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","84","428344","0.0-38.0","38","1","ITFDR2","v1.0","3631.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","85","434412","0.0-39.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","86","435771","0.0-40.0","38","1","ITFDR2","v1.0","1357.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","87","441842","0.0-41.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","88","442763","0.0-42.0","38","1","ITFDR2","v1.0","919.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","89","448912","0.0-43.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","90","450229","0.0-44.0","38","1","ITFDR2","v1.0","1316.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","91","456193","0.0-45.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","92","457554","0.0-46.0","38","1","ITFDR2","v1.0","1359.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","93","463452","0.0-47.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","94","468855","0.0-48.0","38","1","ITFDR2","v1.0","5401.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","95","474693","0.0-49.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","96","476118","0.0-50.0","38","1","ITFDR2","v1.0","1424.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","97","482132","0.0-51.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","98","482894","0.0-52.0","38","1","ITFDR2","v1.0","760.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","99","487413","0.0-53.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","100","489276","0.0-54.0","38","1","ITFDR2","v1.0","1861.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","101","493874","0.0-55.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","102","494467","0.0-56.0","38","1","ITFDR2","v1.0","592.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","103","499013","0.0-57.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","104","501785","0.0-58.0","38","1","ITFDR2","v1.0","2770.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","105","506433","0.0-59.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","106","507288","0.0-60.0","38","1","ITFDR2","v1.0","853.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","107","511954","0.0-61.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","108","515884","0.0-62.0","38","1","ITFDR2","v1.0","3929.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","109","520554","0.0-63.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","110","521116","0.0-64.0","38","1","ITFDR2","v1.0","561.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","111","525633","0.0-65.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","112","526682","0.0-66.0","38","1","ITFDR2","v1.0","1047.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","113","532472","0.0-67.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","114","534024","0.0-68.0","38","1","ITFDR2","v1.0","1550.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","115","539852","0.0-69.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","116","540796","0.0-70.0","38","1","ITFDR2","v1.0","942.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","117","546812","0.0-71.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","118","550474","0.0-72.0","38","1","ITFDR2","v1.0","3660.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","119","556433","0.0-73.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","120","557491","0.0-74.0","38","1","ITFDR2","v1.0","1056.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","121","563393","0.0-75.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","122","566157","0.0-76.0","38","1","ITFDR2","v1.0","2763.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","123","572233","0.0-77.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","124","574158","0.0-78.0","38","1","ITFDR2","v1.0","1924.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","125","579993","0.0-79.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","126","581109","0.0-80.0","38","1","ITFDR2","v1.0","1115.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","127","585593","0.0-81.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","128","587898","0.0-82.0","38","1","ITFDR2","v1.0","2304.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-20"
"audio-keyboard-response","129","592544","0.0-83.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","130","594039","0.0-84.0","38","1","ITFDR2","v1.0","1493.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","131","598674","0.0-85.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","132","599403","0.0-86.0","38","1","ITFDR2","v1.0","728.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","133","603874","0.0-87.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","134","604729","0.0-88.0","38","1","ITFDR2","v1.0","854.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","135","609154","0.0-89.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","136","611803","0.0-90.0","38","1","ITFDR2","v1.0","2647.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","137","616404","0.0-91.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
